airport_id,airport_name,city,country,lat,lng,alt
843,Pietermaritzburg Airport,Pietermaritzburg,South Africa,-29.649000167799997,30.3987007141,2423
844,Pilanesberg International Airport,Pilanesberg,South Africa,-25.333799362199997,27.173400878900004,3412
845,Polokwane International Airport,Potgietersrus,South Africa,-23.845269,29.458615000000002,4076
846,Potchefstroom Airport,Potchefstroom,South Africa,-26.670999527,27.0818996429,4520
847,Parys Airport,Parys,South Africa,-26.889299392700195,27.503400802612305,4740
848,Queenstown Airport,Queenstown,South Africa,-31.92020034790039,26.882200241088867,3637
849,Richards Bay Airport,Richard's Bay,South Africa,-28.740999221800003,32.0920982361,109
850,Rustenburg Airport,Rustenburg,South Africa,-25.6443004608,27.271099090599996,3700
851,Robertson Airport,Robertson,South Africa,-33.812198638916016,19.902799606323242,640
852,Springbok Airport,Springbok,South Africa,-29.689300537109375,17.939599990844727,2690
853,Secunda Airport,Secunda,South Africa,-26.52409935,29.170099258399997,5250
854,Saldanha /Vredenburg Airport,Saldanha,South Africa,-32.964099884,17.9692993164,50
855,Springs Airfield,Springs,South Africa,-26.2494004736,28.3982715607,5340
856,Swartkop Air Force Base,Swartkop,South Africa,-25.8097000122,28.164600372299997,4780
857,Sishen Airport,Sishen,South Africa,-27.6485996246,22.9993000031,3848
858,Hendrik Swellengrebel Airport,Swellendam,South Africa,-34.04819869995117,20.474599838256836,407
859,Skukuza Airport,Skukuza,South Africa,-24.960899353,31.5886993408,1020
860,Tommys Field Airport,Tommy's Field,South Africa,-28.260000228881836,22.993200302124023,4360
861,New Tempe Airport,Bloemfontein,South Africa,-29.032899856567383,26.15760040283203,4547
862,Tutuka Power Station Airport,Tutuka,South Africa,-26.776599884,29.3388004303,5313
863,Tzaneen Airport,Tzaneen,South Africa,-23.8243999481,30.329299926799997,1914
864,Prince Mangosuthu Buthelezi Airport,Ulundi,South Africa,-28.3206005096,31.4165000916,1720
865,Pierre Van Ryneveld Airport,Upington,South Africa,-28.39909935,21.260200500499998,2782
866,K. D. Matanzima Airport,Umtata,South Africa,-31.546363184900002,28.6733551025,2400
867,Vryburg Airport,Vryburg,South Africa,-26.9824008942,24.7287998199,3920
868,Virginia Airport,Durban,South Africa,-29.770599365234375,31.058399200439453,20
869,Vredendal Airport,Vredendal,South Africa,-31.641000747680664,18.5447998046875,330
870,Vereeniging Airport,Vereeniging,South Africa,-26.566400528,27.9608001709,4846
871,Wonderboom Airport,Pretoria,South Africa,-25.6539,28.224199,4095
872,Witbank Airport,Witbank,South Africa,-25.832300186199998,29.1919994354,5078
873,Waterkloof Air Force Base,Waterkloof,South Africa,-25.829999923699997,28.222499847399998,4940
874,Welkom Airport,Welkom,South Africa,-27.996824511099998,26.663333892799997,4421
875,Ysterplaat Air Force Base,Ysterplaat,South Africa,-33.90019989013672,18.498300552368164,52
876,Zeerust Airport,Zeerust,South Africa,-25.599000930786133,26.042299270629883,4258
877,Francistown Airport,Francistown,Botswana,-21.15959930419922,27.47450065612793,3283
878,Jwaneng Airport,Jwaneng,Botswana,-24.6023006439209,24.69099998474121,3900
879,Kasane Airport,Kasane,Botswana,-17.83289909362793,25.162399291992188,3289
880,Maun Airport,Maun,Botswana,-19.97260093688965,23.431100845336914,3093
881,Sir Seretse Khama International Airport,Gaberone,Botswana,-24.555200576782227,25.91819953918457,3299
882,Selebi Phikwe Airport,Selebi-phikwe,Botswana,-22.0583,27.8288,2925
883,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),-4.251699924468994,15.253000259399414,1048
884,Owando Airport,Owando,Congo (Kinshasa),-0.5313500165939331,15.95009994506836,1214
885,Ouesso Airport,Ouesso,Congo (Kinshasa),1.6159900426899998,16.0379009247,1158
886,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),-4.816030025482178,11.88659954071045,55
887,Matsapha Airport,Manzini,Swaziland,-26.52899932861328,31.3075008392334,2075
888,Bangui M'Poko International Airport,Bangui,Central African Republic,4.39847993850708,18.518800735473633,1208
889,Berbérati Airport,Berberati,Central African Republic,4.2215800285339355,15.786399841308594,1929
890,Bata Airport,Bata,Equatorial Guinea,1.9054700136184692,9.805680274963379,13
891,Malabo Airport,Malabo,Equatorial Guinea,3.755270004272461,8.708720207214355,76
892,RAF Ascension Island,Wide Awake,Saint Helena,-7.9696,-14.3937,278
893,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,-20.430200576782227,57.68360137939453,186
894,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,-19.7577,63.361,95
895,Diego Garcia Naval Support Facility,Diego Garcia Island,British Indian Ocean Territory,-7.31327,72.411102,9
896,Tiko Airport,Tiko,Cameroon,4.08919000626,9.360529899600001,151
897,Douala International Airport,Douala,Cameroon,4.0060801506,9.719479560849999,33
898,Salak Airport,Maroua,Cameroon,10.451399803161621,14.257399559020996,1390
899,Foumban Nkounja Airport,Foumban,Cameroon,5.636919975280762,10.750800132751465,3963
900,N'Gaoundéré Airport,N'gaoundere,Cameroon,7.3570098876953125,13.559200286865234,3655
901,Garoua International Airport,Garoua,Cameroon,9.33588981628418,13.370100021362305,794
902,Bafoussam Airport,Bafoussam,Cameroon,5.536920070650001,10.354599952700001,4347
903,Bamenda Airport,Bamenda,Cameroon,6.039239883422852,10.122599601745605,4065
904,Yaoundé Airport,Yaounde,Cameroon,3.8360400199890137,11.523500442504883,2464
905,Kasompe Airport,Kasompe,Zambia,-12.572799682617,27.893899917603,4636
906,Livingstone Airport,Livingstone,Zambia,-17.821800231933594,25.82270050048828,3302
907,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,-15.3308000565,28.4526004791,3779
908,Mfuwe Airport,Mfuwe,Zambia,-13.258899688720703,31.936599731445312,1853
909,Mongu Airport,Mongu,Zambia,-15.254500389099121,23.16230010986328,3488
910,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,-12.998100280762,28.66489982605,4167
911,Southdowns Airport,Southdowns,Zambia,-12.900500297546387,28.149900436401367,4145
912,Prince Said Ibrahim International Airport,Moroni,Comoros,-11.5337,43.2719,93
913,Mohéli Bandar Es Eslam Airport,Moheli,Comoros,-12.298100471496582,43.76639938354492,46
914,Ouani Airport,Anjouan,Comoros,-12.131699562072754,44.430301666259766,62
915,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,-12.804699897766113,45.28110122680664,23
916,Roland Garros Airport,St.-denis,Reunion,-20.887100219726562,55.51029968261719,66
917,Pierrefonds Airport,St.-pierre,Reunion,-21.320899963378906,55.42499923706055,59
918,Ivato Airport,Antananarivo,Madagascar,-18.7968997955,47.4788017273,4198
919,Miandrivazo Airport,Miandrivazo,Madagascar,-19.56279945373535,45.450801849365234,203
920,Sainte Marie Airport,Sainte Marie,Madagascar,-17.093900680541992,49.815799713134766,7
921,Toamasina Airport,Toamasina,Madagascar,-18.109500885009766,49.39250183105469,22
922,Morondava Airport,Morondava,Madagascar,-20.284700393676758,44.31760025024414,30
923,Arrachart Airport,Antsiranana,Madagascar,-12.34939956665039,49.29169845581055,374
924,Mananara Nord Airport,Mananara,Madagascar,-16.16390037536621,49.773799896240234,9
925,Andapa Airport,Andapa,Madagascar,-14.651700019836426,49.620601654052734,1552
926,Ambilobe Airport,Ambilobe,Madagascar,-13.188400268554688,48.987998962402344,72
927,Antsirabato Airport,Antalaha,Madagascar,-14.99940013885498,50.3202018737793,20
928,Analalava Airport,Analalava,Madagascar,-14.62969970703125,47.76380157470703,345
929,Amborovy Airport,Mahajanga,Madagascar,-15.6668417421,46.351232528699995,87
930,Fascene Airport,Nosy-be,Madagascar,-13.3121004105,48.3148002625,36
931,Besalampy Airport,Besalampy,Madagascar,-16.744530296500002,44.4824838638,125
932,Maroantsetra Airport,Maroantsetra,Madagascar,-15.436699867248535,49.68830108642578,13
933,Sambava Airport,Sambava,Madagascar,-14.278599739074707,50.17470169067383,20
934,Vohimarina Airport,Vohemar,Madagascar,-13.375800132751465,50.00279998779297,19
935,Ambalabe Airport,Antsohihy,Madagascar,-14.898799896240234,47.993900299072266,92
936,Ampampamena Airport,Ampampamena,Madagascar,-13.484816,48.632702,49
937,Tôlanaro Airport,Tolagnaro,Madagascar,-25.03809928894043,46.95610046386719,29
938,Fianarantsoa Airport,Fianarantsoa,Madagascar,-21.441600799560547,47.111698150634766,3658
939,Farafangana Airport,Farafangana,Madagascar,-22.805299758911133,47.82059860229492,26
940,Manakara Airport,Manakara,Madagascar,-22.119699478149414,48.02170181274414,33
941,Mananjary Airport,Mananjary,Madagascar,-21.201799392700195,48.358299255371094,20
942,Morombe Airport,Morombe,Madagascar,-21.7539005279541,43.3754997253418,16
943,Toliara Airport,Toliara,Madagascar,-23.383399963378906,43.72850036621094,29
944,Mbanza Congo Airport,M'banza-congo,Angola,-6.269899845123291,14.246999740600586,1860
945,Benguela Airport,Benguela,Angola,-12.609000206,13.4036998749,118
946,Cabinda Airport,Cabinda,Angola,-5.59699010848999,12.188400268554688,66
948,Nova Lisboa Airport,Huambo,Angola,-12.808899879455566,15.760499954223633,5587
949,Kuito Airport,Kuito,Angola,-12.404600143433,16.947399139404,5618
950,Lobito Airport,Lobito,Angola,-12.371199607849121,13.536600112915039,10
951,Quatro de Fevereiro Airport,Luanda,Angola,-8.85836982727,13.231200218199998,243
952,Malanje Airport,Malanje,Angola,-9.525090217590332,16.312400817871094,3868
953,Menongue Airport,Menongue,Angola,-14.657600402832031,17.71980094909668,4469
955,Negage Airport,Negage,Angola,-7.754509925842285,15.287699699401855,4105
956,Porto Amboim Airport,Porto Amboim,Angola,-10.722000122070312,13.76550006866455,16
957,Saurimo Airport,Saurimo,Angola,-9.689069747924805,20.431900024414062,3584
958,Soyo Airport,Soyo,Angola,-6.141089916229248,12.371800422668457,15
959,Lubango Airport,Lubango,Angola,-14.924699783325195,13.574999809265137,5778
960,Luena Airport,Luena,Angola,-11.768099784851074,19.8976993560791,4360
961,Uige Airport,Uige,Angola,-7.60306978225708,15.027799606323242,2720
962,Xangongo Airport,Xangongo,Angola,-16.755399703979492,14.965299606323242,3635
963,Oyem Airport,Oyem,Gabon,1.5431100130081177,11.581399917602539,2158
964,Okondja Airport,Okondja,Gabon,-0.6652140021324158,13.673100471496582,1325
965,Lambarene Airport,Lambarene,Gabon,-0.7043889760971069,10.245699882507324,82
966,Bitam Airport,Bitam,Gabon,2.0756399631500244,11.493200302124023,1969
967,Port Gentil Airport,Port Gentil,Gabon,-0.7117390036582947,8.754380226135254,13
968,Omboue Hopital Airport,Omboue Hospial,Gabon,-1.5747300386428833,9.262689590454102,33
969,Makokou Airport,Makokou,Gabon,0.5792109966278076,12.890899658203125,1726
970,Libreville Leon M'ba International Airport,Libreville,Gabon,0.458600014448,9.412280082699999,39
971,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,Gabon,-1.6561599969863892,13.437999725341797,1450
972,Principe Airport,Principe,Sao Tome and Principe,1.6629400253295898,7.411739826202393,591
973,São Tomé International Airport,Sao Tome,Sao Tome and Principe,0.3781749904155731,6.7121500968933105,33
974,Beira Airport,Beira,Mozambique,-19.79640007019043,34.90760040283203,33
976,Inhambane Airport,Inhambane,Mozambique,-23.876399993896484,35.40850067138672,30
977,Lichinga Airport,Lichinga,Mozambique,-13.274,35.2663,4505
978,Lumbo Airport,Lumbo,Mozambique,-15.0331001282,40.671699523899996,33
979,Maputo Airport,Maputo,Mozambique,-25.920799255371094,32.572601318359375,145
980,Mueda Airport,Mueda,Mozambique,-11.672900199890137,39.5630989074707,2789
981,Mocímboa da Praia Airport,Mocimboa Da Praia,Mozambique,-11.361800193786621,40.35490036010742,89
982,Marrupa Airport,Marrupa,Mozambique,-13.225099563598633,37.552101135253906,2480
983,Nacala Airport,Nacala,Mozambique,-14.488200187683105,40.71220016479492,410
984,Nampula Airport,Nampula,Mozambique,-15.105600357055664,39.28179931640625,1444
985,Pemba Airport,Pemba,Mozambique,-12.991762161254883,40.52401351928711,331
986,Quelimane Airport,Quelimane,Mozambique,-17.855499267578125,36.86909866333008,36
987,Songo Airport,Songo,Mozambique,-15.602700233459473,32.77320098876953,2904
988,Chingozi Airport,Tete,Mozambique,-16.104799270629883,33.640201568603516,525
989,Ulongwe Airport,Ulongwe,Mozambique,-14.70460033416748,34.35240173339844,4265
990,Vilankulo Airport,Vilankulu,Mozambique,-22.018400192260742,35.31330108642578,46
991,Alphonse Airport,Alphonse,Seychelles,-7.00478,52.7262,10
992,Desroches Airport,Desroches,Seychelles,-5.6967,53.6558,10
993,Farquhar Airport,Farquhar,Seychelles,-10.1096,51.176102,10
994,Seychelles International Airport,Mahe,Seychelles,-4.674339771270752,55.52180099487305,10
995,Praslin Airport,Praslin,Seychelles,-4.3192901611328125,55.69139862060547,10
996,Coetivy Airport,Coetivy,Seychelles,-7.13457,56.278198,10
997,Abeche Airport,Abeche,Chad,13.847000122070312,20.84429931640625,1788
998,Moundou Airport,Moundou,Chad,8.624409675598145,16.071399688720703,1407
999,N'Djamena International Airport,N'djamena,Chad,12.133700370788574,15.034000396728516,968
1000,Faya Largeau Airport,Faya-largeau,Chad,17.91710090637207,19.111099243164062,771
1001,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,-20.01740074157715,28.617900848388672,4359
1002,Charles Prince Airport,Harare,Zimbabwe,-17.75160026550293,30.924699783325195,4845
1003,Buffalo Range Airport,Chiredzi,Zimbabwe,-21.008101,31.5786,1421
1004,Victoria Falls International Airport,Victoria Falls,Zimbabwe,-18.09589958190918,25.839000701904297,3490
1005,Harare International Airport,Harare,Zimbabwe,-17.931800842285156,31.09280014038086,4887
1006,Kariba International Airport,Kariba,Zimbabwe,-16.519800186157227,28.885000228881836,1706
1007,Mutoko Airport,Mutoko,Zimbabwe,-17.431900024414062,32.18450164794922,3950
1008,Mutare Airport,Mutare,Zimbabwe,-18.997499465942,32.627201080322,3410
1009,Masvingo International Airport,Masvingo,Zimbabwe,-20.055299758911133,30.859100341796875,3595
1010,Zvishavane Airport,Zvishavane,Zimbabwe,-20.289499282836914,30.088199615478516,3012
1011,Thornhill Air Base,Gwert,Zimbabwe,-19.436399459838867,29.861900329589844,4680
1012,Hwange National Park Airport,Hwange National Park,Zimbabwe,-18.629899978637695,27.020999908447266,3543
1013,Chileka International Airport,Blantyre,Malawi,-15.679100036621094,34.9739990234375,2555
1014,Karonga Airport,Karonga,Malawi,-9.953570365905762,33.893001556396484,1765
1015,Kasungu Airport,Kasungu,Malawi,-13.014599800109863,33.46860122680664,3470
1016,Lilongwe International Airport,Lilongwe,Malawi,-13.7894001007,33.78099823,4035
1017,Mzuzu Airport,Mzuzu,Malawi,-11.444700241088867,34.01179885864258,4115
1018,Moshoeshoe I International Airport,Maseru,Lesotho,-29.462299346923828,27.552499771118164,5348
1019,Mejametalana Airbase,Maseru,Lesotho,-29.304100036621094,27.50349998474121,5105
1020,Ndjili International Airport,Kinshasa,Congo (Kinshasa),-4.38574981689,15.4446001053,1027
1021,Ndolo Airport,Kinshasa,Congo (Kinshasa),-4.32666015625,15.327500343323,915
1022,Muanda Airport,Muanda,Congo (Kinshasa),-5.9308600425720215,12.351799964904785,89
1023,Kitona Base Airport,Kitona Base,Congo (Kinshasa),-5.918059825897217,12.447699546813965,394
1024,Bandundu Airport,Bandoundu,Congo (Kinshasa),-3.3113200664520264,17.38170051574707,1063
1025,Kikwit Airport,Kikwit,Congo (Kinshasa),-5.035769939422607,18.785600662231445,1572
1026,Mbandaka Airport,Mbandaka,Congo (Kinshasa),0.0226000007242,18.2887001038,1040
1027,Gbadolite Airport,Gbadolite,Congo (Kinshasa),4.253210067749023,20.975299835205078,1509
1028,Gemena Airport,Gemena,Congo (Kinshasa),3.2353699207299997,19.771299362199997,1378
1029,Kotakoli Airport,Kotakoli,Congo (Kinshasa),4.157639980316162,21.65089988708496,1801
1030,Lisala Airport,Lisala,Congo (Kinshasa),2.17066,21.496901,1509
1031,Bangoka International Airport,Kisangani,Congo (Kinshasa),0.481638997793,25.3379993439,1417
1032,Matari Airport,Isiro,Congo (Kinshasa),2.8276100158691406,27.588300704956055,2438
1033,Bunia Airport,Bunia,Congo (Kinshasa),1.5657199621200562,30.220800399780273,4045
1034,Buta Zega Airport,Buta Zega,Congo (Kinshasa),2.818350076675415,24.793699264526367,1378
1035,Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa),-2.3089799880981445,28.808799743652344,5643
1036,Goma International Airport,Goma,Congo (Kinshasa),-1.6708099842071533,29.238500595092773,5089
1037,Kindu Airport,Kindu,Congo (Kinshasa),-2.91917991638,25.915399551399997,1630
1038,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),-11.5913000107,27.5308990479,4295
1039,Kolwezi Airport,Kolwezi,Congo (Kinshasa),-10.765899658203125,25.505699157714844,5007
1040,Kalemie Airport,Kalemie,Congo (Kinshasa),-5.8755598068237305,29.25,2569
1041,Kamina Base Airport,Kamina Base,Congo (Kinshasa),-8.642020225524902,25.252899169921875,3543
1042,Kananga Airport,Kananga,Congo (Kinshasa),-5.90005016327,22.4692001343,2139
1043,Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),-6.121240139010001,23.569000244099996,2221
1044,Senou Airport,Bamako,Mali,12.533499717712402,-7.949940204620361,1247
1045,Gao Airport,Gao,Mali,16.24839973449707,-0.005456000100821257,870
1046,Kayes Dag Dag Airport,Kayes,Mali,14.481200218200684,-11.404399871826172,164
1047,Mopti Airport,Mopti,Mali,14.5128002167,-4.0795598030099995,906
1048,Timbuktu Airport,Tombouctou,Mali,16.730499267578125,-3.007580041885376,863
1049,Tessalit Airport,Tessalit,Mali,20.243000030517578,0.9773079752922058,1621
1050,Banjul International Airport,Banjul,Gambia,13.338000297546387,-16.65220069885254,95
1051,Fuerteventura Airport,Fuerteventura,Spain,28.452699661254883,-13.863800048828125,85
1052,Hierro Airport,Hierro,Spain,27.814800262451172,-17.887100219726562,103
1053,La Palma Airport,Santa Cruz De La Palma,Spain,28.62649917602539,-17.755599975585938,107
1054,Gran Canaria Airport,Gran Canaria,Spain,27.931900024414062,-15.38659954071045,78
1055,Lanzarote Airport,Arrecife,Spain,28.945499,-13.6052,46
1056,Tenerife South Airport,Tenerife,Spain,28.044500351,-16.5725002289,209
1057,Tenerife Norte Airport,Tenerife,Spain,28.4827003479,-16.3414993286,2076
1058,Melilla Airport,Melilla,Spain,35.279800415,-2.9562599659,156
1059,Lungi International Airport,Freetown,Sierra Leone,8.6164398193359375,-13.195500373840332,84
1060,Cufar Airport,Cufar,Guinea-Bissau,11.2878999710083,-15.180500030517578,65
1062,Spriggs Payne Airport,Monrovia,Liberia,6.289060115814209,-10.758700370788574,25
1063,Roberts International Airport,Monrovia,Liberia,6.233789920806885,-10.362299919128418,31
1064,Al Massira Airport,Agadir,Morocco,30.325000762939453,-9.413069725036621,250
1065,Tan Tan Airport,Tan Tan,Morocco,28.448200225830078,-11.161299705505371,653
1066,Saïss Airport,Fes,Morocco,33.9272994995,-4.977960109709999,1900
1067,Ifrane Airport,Ifrane,Morocco,33.50529861450195,-5.152900218963623,5459
1068,Moulay Ali Cherif Airport,Er-rachidia,Morocco,31.9475002289,-4.39833021164,3428
1069,Bassatine Airport,Meknes,Morocco,33.87910079956055,-5.515120029449463,1890
1070,Angads Airport,Oujda,Morocco,34.787200927734375,-1.92399001121521,1535
1071,Ben Slimane Airport,Ben Slimane,Morocco,33.655399,-7.22145,627
1072,Rabat-Salé Airport,Rabat,Morocco,34.051498,-6.75152,276
1074,Mohammed V International Airport,Casablanca,Morocco,33.36750030517578,-7.589970111846924,656
1075,Menara Airport,Marrakech,Morocco,31.606899261499997,-8.03629970551,1545
1076,Kenitra Airport,Kentira,Morocco,34.29890060424805,-6.595880031585693,16
1077,Ouarzazate Airport,Ouarzazate,Morocco,30.9391002655,-6.909430027010001,3782
1078,Cherif Al Idrissi Airport,Al Hociema,Morocco,35.177101135253906,-3.83951997756958,95
1079,Saniat R'mel Airport,Tetouan,Morocco,35.594299316406,-5.320020198822,10
1080,Ibn Batouta Airport,Tanger,Morocco,35.726898193400004,-5.91689014435,62
1081,Ziguinchor Airport,Ziguinchor,Senegal,12.5556,-16.281799,75
1082,Cap Skirring Airport,Cap Skiring,Senegal,12.39533,-16.748,52
1083,Kaolack Airport,Kaolack,Senegal,14.146900177001953,-16.051300048828125,26
1084,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.739700317382812,-17.49020004272461,85
1085,Saint Louis Airport,St. Louis,Senegal,16.050800323486328,-16.463199615478516,9
1086,Bakel Airport,Bakel,Senegal,14.847299575805664,-12.468299865722656,98
1087,Kédougou Airport,Kedougou,Senegal,12.57229995727539,-12.22029972076416,584
1088,Tambacounda Airport,Tambacounda,Senegal,13.736800193786621,-13.65310001373291,161
1089,Aioun el Atrouss Airport,Aioun El Atrouss,Mauritania,16.711299896240234,-9.637880325317383,951
1090,Tidjikja Airport,Tidjikja,Mauritania,18.570100784301758,-11.423500061035156,1363
1091,Kiffa Airport,Kiffa,Mauritania,16.59000015258789,-11.406200408935547,424
1092,Néma Airport,Nema,Mauritania,16.621999740600586,-7.3165998458862305,751
1093,Kaédi Airport,Kaedi,Mauritania,16.159500122070312,-13.507599830627441,66
1094,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,18.31,-15.9697222,9
1095,Sélibaby Airport,Selibabi,Mauritania,15.179699897766113,-12.207300186157227,219
1096,Atar International Airport,Atar,Mauritania,20.506799697875977,-13.04319953918457,734
1097,Nouadhibou International Airport,Nouadhibou,Mauritania,20.9330997467041,-17.030000686645508,24
1098,Bir Moghrein Airport,Bir Moghrein,Mauritania,25.2367000579834,-11.588700294494629,1206
1099,Fria Airport,Fira,Guinea,10.350600242615,-13.569199562073,499
1100,Faranah Airport,Faranah,Guinea,10.0354995728,-10.7698001862,1476
1101,Tata Airport,Labe,Guinea,11.326100349426,-12.286800384521,3396
1102,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,16.74139976501465,-22.949399948120117,177
1103,Rabil Airport,Boa Vista,Cape Verde,16.136499404907227,-22.888900756835938,69
1104,Maio Airport,Maio,Cape Verde,15.155900001525879,-23.213699340820312,36
1105,Preguiça Airport,Sao Nocolau Island,Cape Verde,16.58839988708496,-24.284700393676758,669
1106,São Pedro Airport,Sao Vicente Island,Cape Verde,16.833200454711914,-25.055299758911133,66
1107,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.97789001465,38.799301147499996,7630
1108,Lideta Army Airport,Addis Ababa,Ethiopia,9.003685,38.725498,7749
1109,Arba Minch Airport,Arba Minch,Ethiopia,6.0393900871276855,37.59049987792969,3901
1110,Axum Airport,Axum,Ethiopia,14.14680004119873,38.77280044555664,6959
1111,Bahir Dar Airport,Bahar Dar,Ethiopia,11.608099937438965,37.32160186767578,5978
1112,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,9.624699592590332,41.85419845581055,3827
1113,Gambella Airport,Gambella,Ethiopia,8.12876033782959,34.5630989074707,1614
1114,Gonder Airport,Gondar,Ethiopia,12.51990032196045,37.433998107910156,6449
1116,Jimma Airport,Jimma,Ethiopia,7.66609001159668,36.81660079956055,5500
1117,Lalibella Airport,Lalibella,Ethiopia,11.975000381469727,38.97999954223633,6506
1118,Mekele Airport,Makale,Ethiopia,13.467399597167969,39.53350067138672,7396
1119,Asosa Airport,Asosa,Ethiopia,10.018500328063965,34.586299896240234,5100
1120,Bujumbura International Airport,Bujumbura,Burundi,-3.3240199089050293,29.318500518798828,2582
1121,Egal International Airport,Hargeisa,Somalia,9.518170356750488,44.08879852294922,4423
1122,Berbera Airport,Berbera,Somalia,10.389200210571289,44.94110107421875,30
1123,Kisimayu Airport,Kismayu,Somalia,-0.3773530125617981,42.45920181274414,49
1126,El Nouzha Airport,Alexandria,Egypt,31.183900833129883,29.94890022277832,-6
1127,Abu Simbel Airport,Abu Simbel,Egypt,22.375999450699997,31.611700058,616
1128,Cairo International Airport,Cairo,Egypt,30.12190055847168,31.40559959411621,382
1129,Cairo West Airport,Cairo,Egypt,30.116399765,30.915399551399997,550
1130,Hurghada International Airport,Hurghada,Egypt,27.178300857543945,33.799400329589844,52
1131,El Gora Airport,El Gorah,Egypt,31.068559,34.129629,324
1132,Luxor International Airport,Luxor,Egypt,25.671,32.7066,294
1133,Mersa Matruh Airport,Mersa-matruh,Egypt,31.3253993988,27.221700668300002,94
1134,Port Said Airport,Port Said,Egypt,31.279399871826172,32.2400016784668,8
1135,St Catherine International Airport,St. Catherine,Egypt,28.685300827,34.0625,4368
1136,Aswan International Airport,Aswan,Egypt,23.9643993378,32.8199996948,662
1137,El Tor Airport,El-tor,Egypt,28.208999633789062,33.64550018310547,115
1138,Eldoret International Airport,Eldoret,Kenya,0.4044579863548279,35.23889923095703,6941
1139,Kakamega Airport,Kakamega,Kenya,0.271342009306,34.7873001099,5020
1140,Kisumu Airport,Kisumu,Kenya,-0.0861390009522438,34.72890090942383,3734
1141,Kitale Airport,Kitale,Kenya,0.9719889760017395,34.95859909057617,6070
1143,Lodwar Airport,Lodwar,Kenya,3.1219699382781982,35.608699798583984,1715
1144,Manda Airstrip,Lamu,Kenya,-2.252419948577881,40.91310119628906,20
1145,Mombasa Moi International Airport,Mombasa,Kenya,-4.034830093383789,39.594200134277344,200
1146,Naivasha Airport,Naivasha,Kenya,-0.787953,36.433494,6380
1147,Nairobi Wilson Airport,Nairobi,Kenya,-1.321720004081726,36.81480026245117,5536
1148,Moi Air Base,Nairobi,Kenya,-1.2772699594499999,36.8623008728,5336
1149,Wajir Airport,Wajir,Kenya,1.73324,40.091599,770
1150,Bu Attifel Airport,Buattifel,Libya,28.795400619506836,22.080900192260742,161
1151,Warehouse 59e Airport,Giallo,Libya,28.638500213623047,21.437999725341797,325
1152,Ghat Airport,Ghat,Libya,25.1455993652,10.142600059500001,2296
1153,Kufra Airport,Kufra,Libya,24.178699493408203,23.31399917602539,1367
1154,Benina International Airport,Benghazi,Libya,32.096801757799994,20.2695007324,433
1156,Sabha Airport,Sebha,Libya,26.98699951171875,14.47249984741211,1427
1157,Tripoli International Airport,Tripoli,Libya,32.6635017395,13.1590003967,263
1158,Marsa Brega Airport,Marsa Brega,Libya,30.37809944152832,19.576400756835938,50
1159,Ras Lanuf Oil Airport,Ras Lanouf V 40,Libya,30.5,18.52720069885254,42
1160,Hon Airport,Hon,Libya,29.11009979248047,15.96560001373291,919
1161,Dahra Airport,Dahra,Libya,29.47260093688965,17.934900283813477,1050
1162,Ghadames East Airport,Ghadames,Libya,30.15169906616211,9.715310096740723,1122
1163,Zella 74 Airport,Zella 74,Libya,28.58989906311035,17.293899536132812,1085
1164,Gisenyi Airport,Gisenyi,Rwanda,-1.6771999597549438,29.258899688720703,5082
1165,Kigali International Airport,Kigali,Rwanda,-1.9686299562499998,30.1394996643,4859
1166,Kamembe Airport,Kamembe,Rwanda,-2.462239980697632,28.907899856567383,5192
1167,Dongola Airport,Dongola,Sudan,19.153900146499996,30.430099487299998,772
1168,Damazin Airport,Damazin,Sudan,11.7859,34.3367,1582
1169,El Fasher Airport,El Fasher,Sudan,13.614899635314941,25.324600219726562,2393
1170,Kassala Airport,Kassala,Sudan,15.387499809265137,36.328800201416016,1671
1171,Kadugli Airport,Kadugli,Sudan,11.137999534600002,29.7010993958,1848
1172,El Obeid Airport,El Obeid,Sudan,13.153200149536133,30.23270034790039,1927
1173,Juba International Airport,Juba,South Sudan,4.87201023102,31.6011009216,1513
1174,Malakal Airport,Malakal,Sudan,9.55897045135498,31.65220069885254,1291
1175,Khartoum International Airport,Khartoum,Sudan,15.589500427246094,32.553199768066406,1265
1176,Arusha Airport,Arusha,Tanzania,-3.3677899837493896,36.63330078125,4550
