created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Sat Apr 06 00:46:15 +0000 2019,1114328429313183745,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Calgary, Alberta",528,1492,Neutral,0.0,0.0,2019-04-06,00:46:15,2019-04-06T00:46:15+0000
Sat Apr 06 00:45:23 +0000 2019,1114328211033169922,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"New South Wales, Australia",148,125,Neutral,0.0,0.0,2019-04-06,00:45:23,2019-04-06T00:45:23+0000
Sat Apr 06 00:30:09 +0000 2019,1114324379310141445,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47,0,,,,,False,"Florida, USA",302,598,Neutral,0.0,0.0,2019-04-06,00:30:09,2019-04-06T00:30:09+0000
Sat Apr 06 00:28:19 +0000 2019,1114323915185229825,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"Johannesburg, South Africa",1065,1091,Neutral,0.0,0.0,2019-04-06,00:28:19,2019-04-06T00:28:19+0000
Sat Apr 06 00:28:01 +0000 2019,1114323840555933697,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1115,0,,,,,False,"Silverdale, WA",177,564,Neutral,0.0,0.0,2019-04-06,00:28:01,2019-04-06T00:28:01+0000
Sat Apr 06 00:27:25 +0000 2019,1114323689129021440,"Not a good sign.

Singapore Airlines grounds 2 S.C.-made 787-10s &gt; Charleston Business Journal https://t.co/ECm5CaIuaZ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,"Charleston, SC",1774,1537,Negative,-0.35,0.6000000000000001,2019-04-06,00:27:25,2019-04-06T00:27:25+0000
Sat Apr 06 00:17:44 +0000 2019,1114321254545149953,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1115,0,,,,,False,A Warrior of Wakanda,80,1325,Neutral,0.0,0.0,2019-04-06,00:17:44,2019-04-06T00:17:44+0000
Sat Apr 06 00:08:20 +0000 2019,1114318889238847488,"@BlueJacketsNHL Selling your Singapore Airlines KrisFlyer Miles until midnight, becoming light...","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,False,"Campbellsville, KY",757,3083,Positive,0.42500000000000004,0.775,2019-04-06,00:08:20,2019-04-06T00:08:20+0000
Sat Apr 06 00:08:16 +0000 2019,1114318870305628160,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,,3314,5001,Neutral,0.0,0.0,2019-04-06,00:08:16,2019-04-06T00:08:16+0000
Sat Apr 06 00:06:15 +0000 2019,1114318361981120512,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Rawang-Shah Alam,576,336,Neutral,0.0,0.0,2019-04-06,00:06:15,2019-04-06T00:06:15+0000
Sat Apr 06 00:01:35 +0000 2019,1114317190663000064,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",283,0,,,,,False,อยู่บ้านชอนดุง @shpthunder,202,559,Neutral,0.0,0.0,2019-04-06,00:01:35,2019-04-06T00:01:35+0000
Sat Apr 06 00:00:53 +0000 2019,1114317011138568192,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Seneca, SC",200,456,Neutral,0.0,0.0,2019-04-06,00:00:53,2019-04-06T00:00:53+0000
Fri Apr 05 23:59:51 +0000 2019,1114316752127758337,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,South West England,99,347,Neutral,0.0,0.0,2019-04-05,23:59:51,2019-04-05T23:59:51+0000
Fri Apr 05 23:57:14 +0000 2019,1114316094418776064,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",283,0,,,,,False,"นครศรีธรรมราช, ประเทศไทย",172,306,Neutral,0.0,0.0,2019-04-05,23:57:14,2019-04-05T23:57:14+0000
Fri Apr 05 23:52:57 +0000 2019,1114315014574366720,RT @BlockchainMaven: How #airlines are using #blockchain to unlock #frequentflier miles https://t.co/h933ROZllm #blockchaintechnology #bloc…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",39,0,,,,,False,You are your own ExclusiveLogo,1951,5002,Neutral,0.0,0.0,2019-04-05,23:52:57,2019-04-05T23:52:57+0000
Fri Apr 05 23:52:36 +0000 2019,1114314927827603456,"Surprisingly short takeoff roll - Singapore Airlines (9V-SVE) departing Perth Airport on RW21.
https://t.co/e2qW8VsHrK","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,False,"Perth, Western Australia",16,3,Neutral,0.0,0.3,2019-04-05,23:52:36,2019-04-05T23:52:36+0000
Fri Apr 05 23:51:57 +0000 2019,1114314762815283200,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,824,653,Neutral,0.0,0.0,2019-04-05,23:51:57,2019-04-05T23:51:57+0000
Fri Apr 05 23:48:51 +0000 2019,1114313983861903361,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47,0,,,,,False,"Bogotá, D.C., Colombia",34,50,Neutral,0.0,0.0,2019-04-05,23:48:51,2019-04-05T23:48:51+0000
Fri Apr 05 23:48:38 +0000 2019,1114313929424027648,Singapore Airlines arrête une partie de la flotte de Boeing 787 Dreamliner en raison de problèmes de moteur… https://t.co/ujib1ZKin4,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",0,0,,,,,True,,7,4,Neutral,0.0,0.0,2019-04-05,23:48:38,2019-04-05T23:48:38+0000
Fri Apr 05 23:46:48 +0000 2019,1114313469673631744,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,far away,133,79,Neutral,0.0,0.0,2019-04-05,23:46:48,2019-04-05T23:46:48+0000
Fri Apr 05 23:42:49 +0000 2019,1114312466492575745,Singapore Airlines app has been irritating me since last night. Must have gotten upto 9 useless push notifications till now,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,False,Singapore,358,456,Neutral,-0.3,0.35555555555555557,2019-04-05,23:42:49,2019-04-05T23:42:49+0000
Fri Apr 05 23:38:26 +0000 2019,1114311364321792000,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,BKK,11,71,Neutral,0.0,0.0,2019-04-05,23:38:26,2019-04-05T23:38:26+0000
Fri Apr 05 23:32:59 +0000 2019,1114309992062918657,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,311,892,Neutral,0.0,0.0,2019-04-05,23:32:59,2019-04-05T23:32:59+0000
Fri Apr 05 23:32:35 +0000 2019,1114309891735281664,Singapore Airlines and SilkAir merger progresses with website integration : https://t.co/h0oqmT2Nfv #businesstravel #travel,"<a href=""http://businesstravel.com.au"" rel=""nofollow"">Business Travel Feed</a>",0,0,,,,,False,Global,11250,7634,Neutral,0.0,0.0,2019-04-05,23:32:35,2019-04-05T23:32:35+0000
Fri Apr 05 23:31:47 +0000 2019,1114309691478118402,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,ประเทศไทย,20,178,Neutral,0.0,0.0,2019-04-05,23:31:47,2019-04-05T23:31:47+0000
Fri Apr 05 23:24:48 +0000 2019,1114307932491927554,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,229,183,Neutral,0.0,0.0,2019-04-05,23:24:48,2019-04-05T23:24:48+0000
Fri Apr 05 23:20:31 +0000 2019,1114306853993947137,#qatarairways - what a terrible experience flying with your airlines. We took our first ever Qatar flight to Rome f… https://t.co/PqgYDIXmWR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,True,,15,22,Negative,-0.375,0.6666666666666666,2019-04-05,23:20:31,2019-04-05T23:20:31+0000
Fri Apr 05 23:19:40 +0000 2019,1114306641904787457,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,"Reading, England",112,668,Neutral,0.0,0.0,2019-04-05,23:19:40,2019-04-05T23:19:40+0000
Fri Apr 05 23:15:02 +0000 2019,1114305473560424449,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"Konoha

",14,337,Neutral,0.0,0.0,2019-04-05,23:15:02,2019-04-05T23:15:02+0000
Fri Apr 05 23:09:59 +0000 2019,1114304205039124480,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,singapore,192,261,Neutral,0.0,0.0,2019-04-05,23:09:59,2019-04-05T23:09:59+0000
Fri Apr 05 23:02:05 +0000 2019,1114302214087086082,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,,1553,535,Neutral,0.0,0.0,2019-04-05,23:02:05,2019-04-05T23:02:05+0000
Fri Apr 05 22:55:50 +0000 2019,1114300642149814273,RT @7SpottingMUC: Singapore Airlines Airbus A350-900 @SingaporeAir https://t.co/gquQJCgCEN,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3,0,,,,,False,"Kuala Terengganu, Terengganu",242,972,Neutral,0.0,0.0,2019-04-05,22:55:50,2019-04-05T22:55:50+0000
Fri Apr 05 22:53:52 +0000 2019,1114300146882232320,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",283,0,,,,,False,Thailand,369,1428,Neutral,0.0,0.0,2019-04-05,22:53:52,2019-04-05T22:53:52+0000
Fri Apr 05 22:52:39 +0000 2019,1114299841851449344,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Thailand,369,1428,Neutral,0.0,0.0,2019-04-05,22:52:39,2019-04-05T22:52:39+0000
Fri Apr 05 22:51:02 +0000 2019,1114299435230482433,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",47,0,,,,,False,Kagoshima - Japón,51,178,Neutral,0.0,0.0,2019-04-05,22:51:02,2019-04-05T22:51:02+0000
Fri Apr 05 22:45:09 +0000 2019,1114297952367988736,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",47,0,,,,,False,,3708,3857,Neutral,0.0,0.0,2019-04-05,22:45:09,2019-04-05T22:45:09+0000
Fri Apr 05 22:43:36 +0000 2019,1114297565233778688,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",283,0,,,,,False,"Paris, France",66,844,Neutral,0.0,0.0,2019-04-05,22:43:36,2019-04-05T22:43:36+0000
Fri Apr 05 22:41:19 +0000 2019,1114296990987370497,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Yorkshire (UK),1648,2624,Neutral,0.0,0.0,2019-04-05,22:41:19,2019-04-05T22:41:19+0000
Fri Apr 05 22:39:03 +0000 2019,1114296417894449152,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",47,0,,,,,False,Honduras,5298,264,Neutral,0.0,0.0,2019-04-05,22:39:03,2019-04-05T22:39:03+0000
Fri Apr 05 22:36:53 +0000 2019,1114295873301884928,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,Laniakea Supercluster,857,1255,Neutral,0.0,0.0,2019-04-05,22:36:53,2019-04-05T22:36:53+0000
Fri Apr 05 22:31:46 +0000 2019,1114294585503522816,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,神奈川横浜,177,279,Neutral,0.0,0.0,2019-04-05,22:31:46,2019-04-05T22:31:46+0000
Fri Apr 05 22:30:39 +0000 2019,1114294303386247169,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Anchorage, Alaska",6564,3202,Neutral,0.0,0.0,2019-04-05,22:30:39,2019-04-05T22:30:39+0000
Fri Apr 05 22:26:21 +0000 2019,1114293224514949120,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Buenos Aires, Argentina",697,647,Neutral,0.0,0.0,2019-04-05,22:26:21,2019-04-05T22:26:21+0000
Fri Apr 05 22:24:51 +0000 2019,1114292843441471488,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1115,0,,,,,False,,3428,106,Neutral,0.0,0.0,2019-04-05,22:24:51,2019-04-05T22:24:51+0000
Fri Apr 05 22:21:50 +0000 2019,1114292087258865667,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47,0,,,,,False,Estados Unidos,69,279,Neutral,0.0,0.0,2019-04-05,22:21:50,2019-04-05T22:21:50+0000
Fri Apr 05 22:19:48 +0000 2019,1114291574605848581,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",47,0,,,,,False,BOG - COL,149,295,Neutral,0.0,0.0,2019-04-05,22:19:48,2019-04-05T22:19:48+0000
Fri Apr 05 22:12:08 +0000 2019,1114289643590041600,"RT @RonallChersan: นักบินเครื่อง B787-8 ซึ่งบินอยู่ต่ำกว่า Singapore Airlines B777-300ER เพียง 1,000 ฟุต ถ่ายรูปและส่งผ่าน AirDropให้นักบิน…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",283,0,,,,,False,Suratthani,93,652,Neutral,0.0,0.0,2019-04-05,22:12:08,2019-04-05T22:12:08+0000
Fri Apr 05 22:08:27 +0000 2019,1114288716787400705,"Singapore é a melhor aérea do mundo; Azul fica em 7º
O Tripadvisor anunciou a lista com as dez melhores empresas aé… https://t.co/iCXtSTMNn1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,"{'id': '894146230dd1d42d', 'url': 'https://api.twitter.com/1.1/geo/id/894146230dd1d42d.json', 'place_type': 'city', 'name': 'Porto Alegre', 'full_name': 'Porto Alegre, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-51.3061478, -30.2688069], [-51.012471, -30.2688069], [-51.012471, -29.9308654], [-51.3061478, -29.9308654]]]}, 'attributes': {}}",,True,Porto Alegre - RS,261,1137,Neutral,0.0,0.0,2019-04-05,22:08:27,2019-04-05T22:08:27+0000
Fri Apr 05 21:57:45 +0000 2019,1114286024849526786,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,,16,100,Neutral,0.0,0.0,2019-04-05,21:57:45,2019-04-05T21:57:45+0000
Fri Apr 05 21:55:49 +0000 2019,1114285537173618689,SIA #787Dreamliner #TEN series egines failing borescope checks.  https://t.co/opxzEeyv94,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,"{'id': '0022e3c837579650', 'url': 'https://api.twitter.com/1.1/geo/id/0022e3c837579650.json', 'place_type': 'city', 'name': 'Auckland', 'full_name': 'Auckland, New Zealand', 'country_code': 'NZ', 'country': 'New Zealand', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[174.161834, -37.292621], [175.550653, -37.292621], [175.550653, -35.898837], [174.161834, -35.898837]]]}, 'attributes': {}}",,False,"Auckland Central, Auckland",468,593,Neutral,0.0,0.0,2019-04-05,21:55:49,2019-04-05T21:55:49+0000
Fri Apr 05 21:51:30 +0000 2019,1114284453008949248,"RT @THEdotBest: What is for you the best airlines ?

@airfrance @emirates @qatarairways @SingaporeAir 
#AirFrance #Emirates #QatarAirways #…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,0,,,,,False,"Paris, France",54,79,Positive,1.0,0.3,2019-04-05,21:51:30,2019-04-05T21:51:30+0000
Fri Apr 05 21:50:36 +0000 2019,1114284223861420032,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,"Seattle, WA",29,546,Neutral,0.0,0.0,2019-04-05,21:50:36,2019-04-05T21:50:36+0000
Fri Apr 05 21:47:25 +0000 2019,1114283426427875333,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1115,0,,,,,False,"Winterpig, Manisnowba",196,185,Neutral,0.0,0.0,2019-04-05,21:47:25,2019-04-05T21:47:25+0000
Fri Apr 05 21:46:59 +0000 2019,1114283314322345985,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,Sandpoint,59,95,Neutral,0.0,0.0,2019-04-05,21:46:59,2019-04-05T21:46:59+0000
Fri Apr 05 21:34:06 +0000 2019,1114280075099160576,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,北方面 札幌,152,113,Neutral,0.0,0.0,2019-04-05,21:34:06,2019-04-05T21:34:06+0000
Fri Apr 05 21:33:19 +0000 2019,1114279877631533057,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,8,191,Neutral,0.0,0.0,2019-04-05,21:33:19,2019-04-05T21:33:19+0000
Fri Apr 05 21:32:56 +0000 2019,1114279780470411270,"RT @FoodFutureCo: Vertical indoor farming company @AeroFarms forges a ""farm-to-plane"" partnership with Singapore Airlines. More via @TIME:…","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",3,0,,,,,False,"New York, USA",4414,2338,Positive,0.5,0.5,2019-04-05,21:32:56,2019-04-05T21:32:56+0000
Fri Apr 05 21:26:15 +0000 2019,1114278096889352194,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1115,0,,,,,False,France,51,362,Neutral,0.0,0.0,2019-04-05,21:26:15,2019-04-05T21:26:15+0000
Fri Apr 05 21:23:32 +0000 2019,1114277413272395787,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",47,0,,,,,False,"Guayaquil, Ecuador Sudamerica.",1024,219,Neutral,0.0,0.0,2019-04-05,21:23:32,2019-04-05T21:23:32+0000
Fri Apr 05 21:22:52 +0000 2019,1114277245500059648,@SingaporeAir I'm also more than happy to send you the emails from Singapore Airlines and PLUSGRADE.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,,,,,False,"Osaka City Chuo Ward, Osaka-fu",38,388,Positive,0.65,0.75,2019-04-05,21:22:52,2019-04-05T21:22:52+0000
Fri Apr 05 21:19:10 +0000 2019,1114276313609723904,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Huddersfield, West Yorkshire",5093,711,Neutral,0.0,0.0,2019-04-05,21:19:10,2019-04-05T21:19:10+0000
Fri Apr 05 21:15:52 +0000 2019,1114275483451965440,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",1115,0,,,,,False,"Wellington, New Zealand",90,252,Neutral,0.0,0.0,2019-04-05,21:15:52,2019-04-05T21:15:52+0000
Fri Apr 05 21:08:54 +0000 2019,1114273732204347397,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,"Yorkshire and The Humber, England",9,91,Neutral,0.0,0.0,2019-04-05,21:08:54,2019-04-05T21:08:54+0000
Fri Apr 05 21:06:29 +0000 2019,1114273124386660354,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,592,391,Neutral,0.0,0.0,2019-04-05,21:06:29,2019-04-05T21:06:29+0000
Fri Apr 05 21:04:16 +0000 2019,1114272563893555201,RT @iLove_Aviation: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️ https://t.co/xRaP2RIYZL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1115,0,,,,,False,,71,327,Neutral,0.0,0.0,2019-04-05,21:04:16,2019-04-05T21:04:16+0000
Fri Apr 05 21:04:06 +0000 2019,1114272524139925504,"RT @aviacionhr_info: 747-8 Captain shared pics with Singapore Airlines 777 pilots midair. ✈️
Capitan de Boeing 747-800 comparte fotos con l…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",47,0,,,,,False,Santa Cruz - Bolivia,301,606,Neutral,0.0,0.0,2019-04-05,21:04:06,2019-04-05T21:04:06+0000
